redacao_id,modelo,prompt,competencia,nota_humano,nota_llm,diferenca,raciocinio_cot,justificativa_aluno
https://educacao.uol.com.br/bancoderedacoes/redacoes/efeitos-da-globalizacao-nos-habitos-alimentares.htm,sabia-3.1,c4_zero_shot.txt,C4,200,160,-40,"Checklist: coesão global boa; conectores variados e adequados; poucas repetições. Evidências: ""Além disso"" [conector adequado]; ""Tal crescimento"" [coesão referencial]. Mapeamento: coesão excelente com pequenas repetições e uso de conectores previsíveis. Incerteza: 0.2. Conclusão: 160.","A coesão do texto é boa, com uso adequado de conectores como 'Além disso' e 'Tal crescimento'. No entanto, há pequenas repetições e alguns conectores previsíveis que poderiam ser mais variados para alcançar a nota máxima. A progressão temática é clara e as ideias sꎪo bem encadeadas."
https://educacao.uol.com.br/bancoderedacoes/redacoes/efeitos-da-globalizacao-nos-habitos-alimentares.htm,sabia-3.1,c5_zero_shot.txt,C5,200,160,-40,"Checklist: Agente [Organização Mundial de Saúde (OMS), Governo]; Ação [impondo restrições, promovendo reeducação alimentar, apoio nutricional]; Modo [por meio de medidas positivas]; Efeito [combater crescimento de obesos e sobrepeso]; Detalhamento [restrições qualitativas e quantitativas, reeducação alimentar nas escolas, apoio nutricional completo pelo SUS]. Incerteza: 0. Mapeamento: 4/5 elementos válidos. Conclusão: 160.","A proposta apresenta agente, ação, modo e efeito claramente. Para alcançar a nota máxima, inclua um detalhamento mais específico sobre como essas medidas seriam implementadas ou monitoradas."
https://educacao.uol.com.br/bancoderedacoes/redacoes/natureza-e-desenvolvimento-sustentavel.htm,gemini-2.5-pro,c1_zero_shot.txt,C1,160,160,0,"Checklist: O texto apresenta bom domínio da norma culta, com registro formal adequado e boa estrutura sintática. Foram identificados desvios pontuais de ortografia e pontuação. Evidências: ""do super aquecimento"" [ortografia]; ""Tal problemática , além de exigir"" [pontuação]; ""implantar nas escolas, projetos"" [pontuação]. Catálogo: Um desvio de ortografia (hifenização) e dois desvios de pontuação (vírgula indevida separando sujeito do predicado e verbo do objeto). Os desvios são poucos e não sistemáticos. Mapeamento: O conjunto de achados (poucos desvios) corresponde ao Nível 4 da rubrica. Incerteza: 0.1. Conclusão: A nota atribuída é 160.","Seu texto demonstra um bom domínio da modalidade escrita formal da língua portuguesa. No entanto, foram observados alguns desvios pontuais que impediram a nota máxima. Atente-se ao uso da vírgula, evitando separar o sujeito do verbo ou o verbo de seu complemento, como em 'Tal problemática , além de exigir'. Além disso, revise as regras de hifenização, como em 'superaquecimento', que se escreve junto."
https://educacao.uol.com.br/bancoderedacoes/redacoes/natureza-e-desenvolvimento-sustentavel.htm,gemini-2.5-pro,c2_zero_shot.txt,C2,200,200,0,"Checklist: Atendimento integral ao tema sobre os impactos da ação humana no meio ambiente; tese clara; desenvolvimento consistente; repertório legítimo, pertinente e produtivo; estrutura dissertativo-argumentativa completa. Evidências: 'impactos nocivos da ação humana ao meio ambiente'; 'dados do Painel Intergovernamental sobre Mudanças Climáticas'; 'ruptura das barragens da empresa Vale'. Catálogo: O repertório (IPCC, ONU, caso da Vale) é legítimo e produtivo, fundamentando a argumentação de forma eficaz. A estrutura é exemplar, com introdução, desenvolvimento e conclusão bem definidos e articulados. Mapeamento: O texto atende a todos os critérios do nível 5: compreensão plena do tema, desenvolvimento consistente com repertório produtivo e estrutura textual sem falhas. Incerteza: 0.0. Conclusão: A nota é 200.","Sua redação demonstra excelente compreensão do tema, desenvolvendo-o de forma consistente e bem estruturada. Você aplicou um repertório sociocultural diversificado, legítimo e produtivo, ao citar o IPCC, a ONU e exemplos concretos como o desastre da Vale. A estrutura dissertativo-argumentativa está completa e bem executada, com introdução, desenvolvimento e conclusão claros. Parabéns pelo excelente desempenho na Competência 2."
https://educacao.uol.com.br/bancoderedacoes/redacoes/natureza-e-desenvolvimento-sustentavel.htm,gemini-2.5-pro,c3_zero_shot.txt,C3,200,160,-40,"1) Checklist C3: A tese sobre os impactos nocivos da ação humana está clara. A seleção de argumentos é pertinente (dados do IPCC, desastres no Brasil). O relacionamento entre os argumentos, no entanto, é o ponto fraco: o parágrafo sobre dados globais (D1) e o sobre problemas brasileiros (D2) são apresentados em sequência, mas a conexão causal entre eles não é desenvolvida, parecendo uma justaposição de informações. O aprofundamento é limitado; os fatos são expostos, mas não analisados em suas causas e consequências de forma detalhada. Não há contradições. 2) Evidências: [tese] ""impactos nocivos da ação humana ao meio ambiente""; [argumento 1] ""ação humana é uma das grandes responsáveis por essas alterações""; [argumento 2] ""modelo de desenvolvimento altamente prejudicial à natureza"". 3) Catálogo: Forças - projeto de texto bem definido e organizado; consistência na defesa do ponto de vista. Fraquezas - relacionamento frágil entre os parágrafos de desenvolvimento; aprofundamento argumentativo superficial. 4) Mapeamento: O texto se enquadra no Nível 4. Possui um projeto de texto bem definido e uma argumentação consistente. Contudo, apresenta limites no desenvolvimento das ideias e na articulação entre as partes, o que impede a nota máxima. 5) Incerteza: 0.1. A avaliação é consistente com a rubrica para o nível 160. 6) Conclusão: A nota candidata é 160.","Seu texto apresenta um projeto claro e bem organizado, com argumentos que defendem consistentemente seu ponto de vista sobre os impactos da ação humana no meio ambiente. Para alcançar a nota máxima, procure aprofundar mais a sua argumentação e, principalmente, relacionar melhor as ideias entre os parágrafos. Por exemplo, explique de que forma os problemas citados no Brasil (desmatamento, rompimento de barragens) contribuem diretamente para o cenário de aquecimento global que você apresentou com os dados do IPCC. Essa conexão mais explícita tornaria seu texto mais coeso e estratégico."
https://educacao.uol.com.br/bancoderedacoes/redacoes/natureza-e-desenvolvimento-sustentavel.htm,gemini-2.5-pro,c4_zero_shot.txt,C4,160,120,-40,"Checklist C4: O encadeamento interparágrafos é problemático. A transição do P1 para o P2 ocorre por justaposição, sem um operador argumentativo. A transição do P2 para o P3 é feita com um conector inadequado para iniciar um parágrafo ('Visto que'). A coesão intraparágrafo é melhor, com bom uso de elementos anafóricos ('Tal problemática', 'Tais dados', 'Tal conjuntura'). Há pouca variedade de conectores e algumas repetições. Evidências: [justaposição] '...ação humana ao meio ambiente. Segundo dados...'; [conector inadequado] '...agir de modo sustentável. Visto que, somente no Brasil...'; [repetição] '...produção sustentável' e '...soluções sustentáveis'. Catálogo: O principal problema está na coesão sequencial entre os parágrafos, com justaposição e uso indevido de conectores. Mapeamento: As falhas na articulação entre os parágrafos caracterizam uma coesão mediana e uma progressão temática irregular, o que corresponde aos descritores do Nível 3 (120 pontos). Não atinge o Nível 4 por não se tratar de problemas pontuais, mas de falhas estruturais na articulação do texto. Incerteza: 0.1. Conclusão: A nota candidata é 120.","Seu texto apresenta boa coesão dentro dos parágrafos, utilizando recursos como 'Tal problemática' e 'Tais dados' para retomar ideias. No entanto, a conexão entre os parágrafos precisa ser aprimorada. Faltam conectores para ligar o primeiro ao segundo parágrafo, o que cria uma quebra no fluxo de leitura. Além disso, o uso de 'Visto que' para iniciar o terceiro parágrafo é inadequado, pois essa expressão estabelece uma relação de causa e normalmente não inicia um parágrafo de desenvolvimento. Para melhorar, utilize operadores argumentativos mais variados e apropriados para conectar os parágrafos, como 'Nesse contexto,', 'Ademais,' ou 'Como exemplo disso,'."
https://educacao.uol.com.br/bancoderedacoes/redacoes/natureza-e-desenvolvimento-sustentavel.htm,gemini-2.5-pro,c5_zero_shot.txt,C5,200,120,-80,"Checklist C5: O texto apresenta duas propostas no parágrafo final. A segunda, mais completa, foi analisada. Foram identificados 3 elementos válidos: Ação, Efeito e Detalhamento. Faltam o Agente (quem executa) e o Modo/Meio (como executa). Os direitos humanos foram respeitados. Evidências: [Ação] ""implantar... projetos sobre Educação Ambiental""; [Efeito] ""tendo em vista a reflexão sobre os modelos de desenvolvimento""; [Detalhamento] ""nas escolas"". Catálogo: Presentes: Ação, Efeito, Detalhamento. Ausentes: Agente, Modo/Meio. DH: Respeitados. Mapeamento: 3 elementos válidos correspondem ao Nível 3. Incerteza: 0. Conclusão: nota 120.","Sua proposta de intervenção apresentou uma ação ('implantar projetos sobre Educação Ambiental'), uma finalidade ('tendo em vista a reflexão') e um detalhamento ('nas escolas'). Para alcançar a nota máxima, é necessário apresentar também o agente (quem fará a ação, como o Ministério da Educação) e o modo/meio (como a ação será feita, por exemplo, 'por meio de parcerias com ONGs')."
https://educacao.uol.com.br/bancoderedacoes/redacoes/natureza-e-desenvolvimento-sustentavel.htm,sabia-3.1,c1_zero_shot.txt,C1,160,160,0,"Checklist: ortografia ok; acentuação ok; concordância ok; regência ok; pontuação ok; uso de pronomes/colocação ok. Evidências: ""super aquecimento"" [ortografia]; ""derretimento"" [ortografia]; ""santuários"" [ortografia]. Catálogo: poucos desvios ortográficos. Mapeamento: bom domínio. Incerteza: 0.1. Conclusão: 160.","Seu texto apresenta um bom domínio da norma culta, com poucos desvios ortográficos. Revise a grafia de algumas palavras como 'superaquecimento' e 'santuários'. Continue praticando para alcançar a excelência."
https://educacao.uol.com.br/bancoderedacoes/redacoes/natureza-e-desenvolvimento-sustentavel.htm,sabia-3.1,c2_zero_shot.txt,C2,200,160,-40,"Checklist: atendimento integral ao tema; tese clara sobre a necessidade de ação sustentável; repertório legítimo e produtivo (dados do Painel Intergovernamental e relatórios da ONU); estrutura completa com introdução, desenvolvimento e conclusão. Evidências: ""dados do Painel Intergovernamental"" [repertório legítimo]; ""modelo de desenvolvimento altamente prejudicial"" [tese]. Mapeamento: boa compreensão do tema e uso efetivo de repertório sociocultural. Incerteza: 0.1. Conclusão: 160.","Você compreendeu plenamente o tema e aplicou conceitos de várias áreas de conhecimento para desenvolver sua argumentação. A estrutura do texto está adequada, com uma tese clara e um repertório sociocultural legítimo e produtivo. Pequenas melhorias na objetividade poderiam elevar ainda mais a nota."
https://educacao.uol.com.br/bancoderedacoes/redacoes/natureza-e-desenvolvimento-sustentavel.htm,sabia-3.1,c3_zero_shot.txt,C3,200,160,-40,"Checklist: tese clara sobre a ação humana e seus impactos no meio ambiente; exemplos consistentes e relacionados ao tema; aprofundamento com causas e efeitos; coerência global sem contradições. Evidências: ""a ação humana é uma das grandes responsáveis"" [tese]; ""ruptura das barragens... desmatamento"" [exemplo]; ""investir em modelos de produção sustentável"" [solução]. Mapeamento: argumentos bem encadeados e consistentes, com poucos limites de variação. Incerteza: 0. Conclusão: 160.","A redação apresenta um projeto de texto claro e argumentos consistentes que se relacionam diretamente com a tese. A profundidade é evidente ao discutir causas e soluções para os problemas ambientais. Para alcançar o nvel mximo, poderia variar mais os exemplos ou argumentos."
https://educacao.uol.com.br/bancoderedacoes/redacoes/natureza-e-desenvolvimento-sustentavel.htm,sabia-3.1,c4_zero_shot.txt,C4,160,160,0,"Checklist: coesão global boa; conectores variados e adequados; coesão referencial eficiente. Evidências: ""Segundo dados"" [conector adequado]; ""Visto que"" [conector variado]; ""Sendo assim"" [progressão temática clara]. Mapeamento: a coesão é excelente, com poucos problemas pontuais (repetições de estruturas). Incerteza: 0. Conclusão: 160.","A coesão do texto é muito boa, com uso adequado de conectores e progressão temática clara. No entanto, há pequenas repetições de estruturas que poderiam ser evitadas para alcançar uma nota mais alta. Continue utilizando variedade de conectores e mantendo a clareza na progressão das ideias."
https://educacao.uol.com.br/bancoderedacoes/redacoes/natureza-e-desenvolvimento-sustentavel.htm,sabia-3.1,c5_zero_shot.txt,C5,200,160,-40,"Checklist: Agente [governo/autoridades]; Ação [investir em modelos de produção sustentável, construir santuários]; Modo [implantar nas escolas]; Efeito [garantir sobrevivência das espécies, promover educação ambiental]; Detalhamento ausente. Evidências: ""construir santuários"" [Ação], ""a fim de controlar sua reprodução"" [Efeito]. Catálogo: 4/5 elementos válidos. Incerteza: 1. Conclusão: 160.","A proposta apresenta agente implícito (governo/autoridades), ações claras (investir em modelos sustentáveis e construir santuários), modo/meio (implantar nas escolas) e efeito (garantir sobrevivência e promover educação ambiental). Para alcançar 2oo pontos, seria interessante incluir um detalhamento mais específico sobre como essas aśes seriam implementadas ou qual 갲rg걤o seria responsacel por elas."
https://vestibular.brasilescola.uol.com.br/corrige-aqui/15331,gemini-2.5-pro,c1_zero_shot.txt,C1,100,160,60,"Checklist C1: A estrutura sintática é predominantemente adequada, com bom registro de formalidade. No entanto, foram identificados desvios pontuais. Evidências: 1) ""o que influencia o mesmo a não procurar"" [Uso de pronome] - uso inadequado de 'o mesmo' como pronome pessoal reto/oblíquo. 2) ""ou como são chamadas 'fake news'"" [Pontuação] - ausência de vírgulas para isolar a expressão intercalada. 3) ""alegoria da caverna de platão"" [Ortografia] - falta de letra maiúscula em nome próprio. Catálogo: Os desvios são poucos e de naturezas distintas (pronome, pontuação, capitalização), não sendo sistemáticos a ponto de comprometer a clareza. Mapeamento: A presença desses desvios, especialmente o de escolha pronominal, impede a nota máxima, caracterizando um 'bom domínio' (Nível 4). Incerteza: 0.1. Conclusão: A nota candidata é 160.","Você demonstra um bom domínio da escrita formal. Contudo, para alcançar a excelência, atente-se a alguns pontos. Houve desvios pontuais de pontuação, como a falta de vírgulas para isolar expressões explicativas (em ""...ou, como são chamadas, 'fake news'...""). Além disso, evite o uso de ""o mesmo"" como pronome pessoal; prefira ""o"", ""lhe"" ou a retomada do substantivo. Por fim, lembre-se de usar letra maiúscula em nomes próprios, como 'Platão'."
https://vestibular.brasilescola.uol.com.br/corrige-aqui/15331,gemini-2.5-pro,c3_zero_shot.txt,C3,50,80,30,"1) Checklist C3: A tese é implícita e o direcionamento é confuso. A seleção de argumentos é problemática; o texto aborda 'fake news' e 'bolhas sociais', mas depois salta para um ponto sobre a facilidade de expor eventos, sem conectar as duas ideias. Há uma quebra na consistência argumentativa entre o segundo e o terceiro parágrafos. O aprofundamento é superficial, com conceitos apenas mencionados. A organização das ideias é o principal problema, caracterizando um projeto de texto falho. 2) Evidências: [Argumento 1] ""vem a criação de 'bolhas' digitais e sociais""; [Desorganização] ""Entretanto com tais facilidades de expor eventos cotidianos""; [Argumento superficial] ""proporcionando uma visão diferente daquela mostrada na televisão"". 3) Catálogo: Forças - seleção de informações pertinentes ao tema. Fraquezas - ausência de um projeto de texto claro, argumentos desorganizados e justapostos, desenvolvimento superficial das ideias. 4) Mapeamento: O texto se enquadra no Nível 2 (80 pontos), pois apresenta uma argumentação desorganizada e com trechos que não se relacionam para defender um ponto de vista. A falta de um projeto de texto claro faz com que as ideias pareçam contraditórias ou desconexas em sua função argumentativa. 5) Incerteza: 0.1. A avaliação é consistente com a rubrica para desorganização argumentativa. 6) Conclusão: A nota candidata é 80.","Seu texto apresenta informações pertinentes ao tema, como a discussão sobre 'fake news' e 'bolhas sociais'. No entanto, falta um projeto de texto claro que organize e relacione essas ideias em defesa de uma tese. O terceiro parágrafo, ao introduzir um novo assunto sobre a facilidade de expor eventos, quebra a linha de raciocínio anterior sem estabelecer uma conexão clara, o que torna a argumentação desorganizada. Para melhorar, planeje como cada parágrafo irá contribuir para defender sua tese central, garantindo que as ideias progridam de forma lógica e conectada."
https://vestibular.brasilescola.uol.com.br/corrige-aqui/15331,gemini-2.5-pro,c4_zero_shot.txt,C4,100,80,-20,"Checklist C4: O encadeamento interparágrafos é o principal problema. O uso de 'Entretanto' no início do terceiro parágrafo quebra a progressão lógica, pois a ideia apresentada não se opõe à anterior, tornando os parágrafos desconexos. A coesão referencial apresenta falhas, como o uso de 'o mesmo' em vez de pronome. Os conectores intraparágrafo são simples e há pouca variedade. A coerência global fica comprometida por essa ruptura argumentativa. Evidências: ""Entretanto com tais facilidades"" [conector inadequado], ""influencia o mesmo a não procurar"" [referência inadequada], ""onde a pessoa em questão se isola"" [uso inadequado de pronome relativo]. Catálogo: Problemas graves de coesão sequencial (interparágrafos) e problemas pontuais de coesão referencial. Mapeamento: A quebra lógica entre o segundo e o terceiro parágrafo configura um encadeamento frágil e parágrafos desconexos, comprometendo a coerência global do texto, o que se alinha diretamente com a descrição do Nível 2 (80 pontos). Incerteza: 0.1. Conclusão: A nota candidata é 80.","Seu texto apresenta uma coesão insuficiente devido a problemas no encadeamento das ideias entre os parágrafos. O uso do conector 'Entretanto' no início do terceiro parágrafo é inadequado, pois estabelece uma oposição que não se confirma no desenvolvimento da ideia, criando uma ruptura na progressão do seu argumento. Além disso, observe o uso de mecanismos coesivos, como a substituição de 'o mesmo' por pronomes adequados (ex: 'influencia-a') e o uso correto de pronomes relativos ('onde' deve ser usado para lugar físico; prefira 'em que' ou 'na qual'). Para melhorar, planeje a sequência dos seus argumentos e utilize conectores que estabeleçam a relação lógica correta entre eles (adição, consequência, oposição, etc.)."
https://vestibular.brasilescola.uol.com.br/corrige-aqui/15331,gemini-2.5-pro,c5_zero_shot.txt,C5,0,120,120,"Checklist C5: A proposta está no parágrafo final, dividida em duas medidas. A primeira: Agente [mídia], Ação [combate a 'fake news']. A segunda: Agente [a pessoa], Ação [sair de sua zona de conforto], Efeito [observa o mundo com outros olhos]. Faltam Modo/Meio e Detalhamento. Evidências: ""pela mídia"" [Agente]; ""o combate a 'fake news'"" [Ação]; ""observa o mundo com outros olhos"" [Efeito]. Catálogo: Agente (presente), Ação (presente), Efeito (presente, mas vago), Modo/Meio (ausente), Detalhamento (ausente). DH respeitados. Mapeamento: 3 elementos válidos correspondem ao Nível 3. Incerteza: 0.1. Conclusão: 120.","Sua proposta de intervenção apresentou agente (mídia/pessoa), ação (combater 'fake news'/procurar outros pontos de vista) e uma finalidade. No entanto, para atingir a nota máxima, é necessário articular uma única proposta completa, incluindo o modo/meio (como a ação será feita) e um detalhamento (uma informação extra sobre qualquer um dos elementos). A proposta também está dividida em duas ideias, o que a enfraquece."
https://vestibular.brasilescola.uol.com.br/corrige-aqui/15331,sabia-3.1,c1_zero_shot.txt,C1,100,120,20,"Checklist: ortografia, concordância, regência, pontuação e uso de pronomes apresentam desvios. Evidências: ""Na nossa sociedade"" [registro inadequado]; ""Com isso vem a criação"" [concordância]; ""até mesmos"" [concordância]; ""Dado o contexto"" [pontuação]. Catálogo: desvios recorrentes em concordância, pontuação e uso de pronomes. Mapeamento: domínio mediano; desvios comprometem a fluidez do texto. Incerteza: 1. Conclusão: 120.","O texto apresenta desvios recorrentes em concordância, pontuação e uso de pronomes, comprometendo a fluidez da leitura. É importante revisar essas regras gramaticais e evitar o uso de primeira pessoa e clichês para manter um registro formal e acadêmico."
https://vestibular.brasilescola.uol.com.br/corrige-aqui/15331,sabia-3.1,c2_zero_shot.txt,C2,100,80,-20,"Checklist: abordagem superficial do tema; tese pouco clara; repertório previsível (alegoria da caverna); estrutura frágil com lacunas e problemas de progressão de sentido. Evidências: ""sociedade vigente"" [generalização]; ""nascimento das notícias falsas"" [coloquialismo]; ""alegoria da caverna"" [repertório previsível]. Mapeamento: abordagem superficial e estrutura frágil. Incerteza: 0.1. Conclusão: 80.","A compreensão do tema é superficial e a estrutura apresenta lacunas, como a falta de uma tese clara e uma proposta de intervenção bem desenvolvida. O repertório utilizado é previsível e não é produtivo para o desenvolvimento do argumento. Para melhorar, reformule as discussões iniciais, apresente uma tese clara e utilize exemplos concretos e variados para sustentar seus argumentos."
https://vestibular.brasilescola.uol.com.br/corrige-aqui/15331,sabia-3.1,c3_zero_shot.txt,C3,50,120,70,"Checklist: tese e direcionamento presentes, mas superficiais; seleção de argumentos previsível; aprofundamento limitado; contradições não identificadas. Evidências: ""informação de fácil acesso graças à inclusão digital"" [tese]; ""criação de 'bolhas' digitais"" [argumento superficial]. Catálogo: argumentação previsível; limitações no desenvolvimento e variação dos argumentos. Mapeamento: o texto apresenta uma estrutura argumentativa clara, mas com profundidade limitada e algumas incoerências na progressão das ideias. Incerteza: 1. Conclusão: 12.","A redaⱬⱬão apresenta uma estrutura clara, mas os argumentos sãã superficiais e previsíveis. É necessário aprofundar as discussões e evitar contradições ou problemas na progressão de sentido. Tente explorar melhor as causas e consequências das fake news e como diferentes perspectivas podem ser integradas de forma coerente."
https://vestibular.brasilescola.uol.com.br/corrige-aqui/15331,sabia-3.1,c4_zero_shot.txt,C4,100,120,20,"Checklist: coesão interparágrafos irregular; conectores fracos; coesão referencial com ambiguidades e uso inadequado de pronomes; pontuação compromete a clareza; paralelismo inconsistente. Evidências: ""Com isso vem a criação"" [justaposição abrupta]; ""o mesmo"" [referência ambígua]; ""Entretanto com tais facilidades"" [conector inadequado, falta de clareza]. Mapeamento: coesão mediana, com trechos desconectados e uso inconsistente de mecanismos linguísticos. Incerteza: 1. Conclusão: 120.","A coesão entre os parágrafos é irregular e alguns conectores são fracos ou inadequados, prejudicando a clareza e o fluxo do texto. A referência ambígua e o uso inadequado de pronomes dificultam a compreensão. Para melhorar, utilize conectores variados e adequados, evite justaposiçs abruptas e garanta que as retomadas referenciais sejam claras."
https://vestibular.brasilescola.uol.com.br/corrige-aqui/15331,sabia-3.1,c5_zero_shot.txt,C5,0,80,80,"Checklist: Ação [combate às fake news]; Agente [mídia]; Efeito implícito [reduzir disseminação de notícias falsas]; Modo/Meio ausente; Detalhamento ausente. Evidências: ""combate às fake news"" [Ação]; ""pela mídia"" [Agente]. Catálogo: 2 elementos válidos. Incerteza: 1. Conclusão: 80.","A proposta apresenta apenas dois elementos válidos, a ação e o agente, mas não detalha como será feita ou os efeitos esperados. Para melhorar, inclua o modo/meio de realiza⌚o da a⌚o, os efeitos esperados e um detalhamento adicional."
https://vestibular.brasilescola.uol.com.br/corrige-aqui/14972,gemini-2.5-pro,c3_zero_shot.txt,C3,50,40,-10,"1) Checklist C3: A tese é apresentada de forma simples ('é importante proteger tal patrimônio'). A seleção de informações é pertinente (filme 'Rio 2', dado do IPAM), mas não há organização, relação ou interpretação desses dados para defender o ponto de vista. Os argumentos não são desenvolvidos, apenas expostos. Não há aprofundamento nem projeto de texto claro. Ausência de contradições, mas também de argumentação. 2) Evidências: [Tese] 'é importante proteger tal patrimônio natural.'; [Informação solta 1] 'O filme de animação `` Rio 2``... mostra lugares que foram desmatados.'; [Informação solta 2] 'Segundo a geógrafa... o aumento de incêndios... não está relacionado a periodos de seca'. 3) Catálogo: Forças - seleção de informações relevantes ao tema. Fraquezas - ausência de projeto de texto; informações justapostas e não relacionadas; falta total de aprofundamento e desenvolvimento argumentativo; superficialidade extrema. 4) Mapeamento: O texto se enquadra no Nível 1 (40 pontos), pois apresenta informações soltas, que são apenas expostas e não se articulam na defesa de uma tese. Embora a tese seja mencionada, não há uma estrutura argumentativa para defendê-la, caracterizando a 'ausência de defesa de tese'. 5) Incerteza: 0.2. A fronteira com o nível 2 (80) é tênue, mas a falta de qualquer tentativa de organização ou desenvolvimento argumentativo pende para o nível 1. 6) Conclusão: A nota candidata é 40.","Seu texto seleciona informações pertinentes ao tema, como o filme 'Rio 2' e dados sobre as queimadas. No entanto, para a Competência 3, é fundamental que essas informações sejam organizadas e desenvolvidas para defender seu ponto de vista. No seu texto, as ideias estão apenas listadas, uma após a outra, sem conexão ou aprofundamento. Falta um projeto de texto claro que mostre como um argumento leva ao outro. Procure não apenas citar um exemplo, mas explicar como ele comprova sua tese e quais são suas causas e consequências."
https://vestibular.brasilescola.uol.com.br/corrige-aqui/14972,sabia-3.1,c1_zero_shot.txt,C1,100,120,20,"Checklist: ortografia, acentuação, concordância, pontuação, uso de siglas. Evidências: ""ararazinhas-azuis"" [acentuação]; ""O apoio de ONGs"" [uso de siglas]; ""periodos de seca"" [ortografia]. Catálogo: desvios recorrentes em ortografia, acentuação e pontuação. Mapeamento: mediano. Incerteza: 0.1. Conclusão: 120.","O texto apresenta desvios recorrentes em ortografia, acentuação e pontuação, o que compromete a fluidez da leitura. É importante revisar esses aspectos para melhorar a qualidade formal do texto."
https://vestibular.brasilescola.uol.com.br/corrige-aqui/14972,sabia-3.1,c2_zero_shot.txt,C2,50,80,30,"Checklist: abordagem superficial do tema; repertório previsível e pouco produtivo; estrutura frágil. Evidências: ""O filme de animação 'Rio 2'"" [repertório previsível]; ""desenvolvimento superficial"" [estrutura frágil]. Mapeamento: o texto tangencia o tema sem aprofundar nas causas e consequências do desmatamento, e a estrutura apresenta lacunas e falta de clareza. Incerteza: 0.1. Conclusão: 80.","A abordagem do tema é superficial e não explora profundamente as causas e consequências do desmatamento da Amazônia. O repertório utilizado é previsível e não acrescenta profundidade ao argumento. A estrutura do texto apresenta lacunas, com parágrafos que não desenvolvem adequadamente as ideias apresentadas."
https://vestibular.brasilescola.uol.com.br/corrige-aqui/14972,sabia-3.1,c3_zero_shot.txt,C3,50,120,70,"Checklist: tese clara, mas superficial; argumentos previsíveis e pouco aprofundados; algumas contradições. Evidências: ""importante proteger tal patrimônio"" [tese]; ""retrata... desmatamento"" [argumento superficial]. Catálogo: argumentos superficiais, pouca variação, contradições. Mapeamento: argumentação previsível e limitada. Incerteza: 0.1. Conclusão: 120.","A tese é clara, mas os argumentos são superficiais e previsíveis. Para melhorar, desenvolva mais as discussões iniciais e evite contradições. Aprofunde os argumentos com exemplos concretos e explique melhor as causas e consequências."
https://vestibular.brasilescola.uol.com.br/corrige-aqui/14972,sabia-3.1,c4_zero_shot.txt,C4,100,120,20,"Checklist: coesão interparágrafos fraca; conectores inadequados; coesão referencial pobre; pontuação incorreta; paralelismo inconsistente. Evidências: ""O filme de animação 'Rio 2'"" [falta de integração]; ""Segundo a geógrafa"" [entrada abrupta]; ""não perca inúmeros recursos"" [repetição]. Mapeamento: coesão mediana, com justaposições e encadeamento irregular. Incerteza: 1. Conclusão: 120.","A coesão entre os parágrafos é fraca, com justaposições e falta de conectores que integrem as ideias. A pontuação apresenta erros que prejudicam a clareza do texto. Desenvolva mais as discussões iniciais e evite abordagens superficiais."
https://vestibular.brasilescola.uol.com.br/corrige-aqui/14972,sabia-3.1,c5_zero_shot.txt,C5,20,80,60,"Checklist: Ação [preservação da floresta]; Efeito [evitar extinção e perda de recursos]; Agente ausente; Modo/Meio ausente; Detalhamento ausente. Evidências: ""é importante a preservação"" [Ação]; ""para que ela não seja extinta"" [Efeito]. Catálogo: 2 elementos válidos. Incerteza: 1. Conclusão: 80.","A proposta apresenta apenas a ação e o efeito. Para melhorar a nota, inclua o agente (quem fará), o modo/meio (como será feito) e um detalhamento adicional relevante."
https://vestibular.brasilescola.uol.com.br/corrige-aqui/12510,gemini-2.5-pro,c3_zero_shot.txt,C3,100,120,20,"1) Checklist C3: A tese é clara (""a reforma não é uma solução""). Os argumentos selecionados (falta de debate, mudança curricular, prejuízo a alunos trabalhadores) são pertinentes e organizados em parágrafos distintos. No entanto, a argumentação é superficial e baseada no senso comum, sem aprofundamento. Não há contradições, mas o desenvolvimento é limitado. 2) Evidências: [tese] ""a reforma não é uma solução para a educação no país""; [argumento 1] ""exclui as opiniões da população""; [argumento 2] ""será um obstaculo para alunos que querem e precisam entrar"". 3) Catálogo: Forças - projeto de texto visível e argumentos consistentes com a tese. Fraquezas - argumentação previsível, superficialidade e desenvolvimento limitado das ideias apresentadas. 4) Mapeamento: O texto se enquadra no Nível 3 (120), pois apresenta um projeto de texto com falhas (simples demais, sem estratégia clara de aprofundamento) e uma argumentação previsível, com desenvolvimento limitado de cada ponto. Não chega a 160 pela falta de consistência e aprofundamento, mas supera 80 por ser organizado e não contraditório. 5) Incerteza: 0.1. A classificação no nível 3 é bastante clara. 6) Conclusão: A nota candidata é 120.","Seu texto apresenta um projeto claro, com uma tese definida e argumentos organizados que a defendem. No entanto, a argumentação é considerada previsível e superficial. Você aponta problemas relevantes, como a falta de debate e o impacto nos alunos que trabalham, mas não os desenvolve com profundidade. Para melhorar, procure explicar o porquê de cada afirmação, mostrando as causas e consequências de forma mais detalhada, a fim de fortalecer a defesa do seu ponto de vista."
